InstanceType,UpstreamCloudId,vCPUs,MemoryGiB,AcceleratorName,AcceleratorCount,GpuInfo,Region,Price,SpotPrice
runpod__1xA100_80GB__8__117,NVIDIA A100 80GB PCIe,8.0,117,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,1.6567999999999998,99999999
runpod__1xA100_80GB__16__125,NVIDIA A100-SXM4-80GB,16.0,125,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,1.9067999999999998,99999999
runpod__1xA100_80GB__12__125,NVIDIA A100 80GB PCIe,12.0,125,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,1.2067999999999999,99999999
runpod__1xA100_80GB__32__251,NVIDIA A100-SXM4-80GB,32.0,251,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,1.4067999999999998,99999999
runpod__2xA100_80GB__16__234,NVIDIA A100 80GB PCIe,16.0,234,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",UNSPECIFIED,3.2967999999999997,99999999
runpod__2xA100_80GB__32__250,NVIDIA A100-SXM4-80GB,32.0,250,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",UNSPECIFIED,3.7967999999999997,99999999
runpod__2xA100_80GB__64__502,NVIDIA A100-SXM4-80GB,64.0,502,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",UNSPECIFIED,2.7967999999999997,99999999
runpod__3xA100_80GB__24__351,NVIDIA A100 80GB PCIe,24.0,351,A100,3.0,"{""Gpus"":[{""Name"":""A100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",UNSPECIFIED,4.9368,99999999
runpod__3xA100_80GB__96__750,NVIDIA A100-SXM4-80GB,96.0,750,A100,3.0,"{""Gpus"":[{""Name"":""A100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",UNSPECIFIED,5.6868,99999999
runpod__3xA100_80GB__96__753,NVIDIA A100-SXM4-80GB,96.0,753,A100,3.0,"{""Gpus"":[{""Name"":""A100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",UNSPECIFIED,4.1868,99999999
runpod__4xA100_80GB__124__468,NVIDIA A100 80GB PCIe,124.0,468,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",UNSPECIFIED,6.5767999999999995,99999999
runpod__4xA100_80GB__128__1000,NVIDIA A100-SXM4-80GB,128.0,1000,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",UNSPECIFIED,7.5767999999999995,99999999
runpod__4xA100_80GB__128__1004,NVIDIA A100-SXM4-80GB,128.0,1004,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",UNSPECIFIED,5.5767999999999995,99999999
runpod__5xA100_80GB__155__585,NVIDIA A100 80GB PCIe,155.0,585,A100,5.0,"{""Gpus"":[{""Name"":""A100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",UNSPECIFIED,8.2168,99999999
runpod__5xA100_80GB__160__1250,NVIDIA A100-SXM4-80GB,160.0,1250,A100,5.0,"{""Gpus"":[{""Name"":""A100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",UNSPECIFIED,9.4668,99999999
runpod__6xA100_80GB__48__750,NVIDIA A100 80GB PCIe,48.0,750,A100,6.0,"{""Gpus"":[{""Name"":""A100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",UNSPECIFIED,9.8568,99999999
