InstanceType,vCPUs,MemoryGiB,AcceleratorName,AcceleratorCount,GpuInfo,Region,AvailabilityZone,Price,SpotPrice
runpod__A100_80GB_8_117,8.0,117,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",,,1.6567999999999998,
runpod__A100_80GB_16_125,16.0,125,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",,,1.9067999999999998,
runpod__A100_80GB_12_125,12.0,125,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",,,1.2067999999999999,
runpod__A100_80GB_32_251,32.0,251,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",,,1.4067999999999998,
runpod__A100_80GB_16_234,16.0,234,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",,,3.2967999999999997,
runpod__A100_80GB_32_250,32.0,250,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",,,3.7967999999999997,
runpod__A100_80GB_64_502,64.0,502,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",,,2.7967999999999997,
runpod__A100_80GB_24_351,24.0,351,A100,3.0,"{""Gpus"":[{""Name"":""A100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",,,4.9368,
runpod__A100_80GB_96_750,96.0,750,A100,3.0,"{""Gpus"":[{""Name"":""A100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",,,5.6868,
runpod__A100_80GB_96_753,96.0,753,A100,3.0,"{""Gpus"":[{""Name"":""A100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",,,4.1868,
runpod__A100_80GB_124_468,124.0,468,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",,,6.5767999999999995,
runpod__A100_80GB_128_1000,128.0,1000,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",,,7.5767999999999995,
runpod__A100_80GB_128_1004,128.0,1004,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",,,5.5767999999999995,
runpod__A100_80GB_155_585,155.0,585,A100,5.0,"{""Gpus"":[{""Name"":""A100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",,,8.2168,
